"plot","ano","spp1","spp2","spp3","spp4","spp5","spp6","spp7","spp8","spp9","spp10","spp11","spp12","spp13","spp14","spp15","spp16","spp17","spp18","spp19","spp20","spp21","spp22","spp23","spp24","spp25","spp26","spp27","spp28","spp29","spp30","spp31","spp32","spp33","spp34","spp35","spp36","spp37","spp38","spp39","spp40","spp41","spp42","spp43","spp44","spp45","spp46","spp47","spp48","spp49","spp50","spp51","spp52","spp53","spp54","spp55","spp56","spp57","spp58","spp59","spp60","spp61","spp62","spp63","spp64","spp65","spp66","spp67","spp68","spp69","spp70","spp71","spp72","spp73","spp74","spp75","spp76","spp77","spp78","spp79","spp80","spp81","spp82","spp83","spp84","spp85","spp86","spp87","spp88","spp89","spp90","spp91","spp92","spp93"
"e_21",2011,0,3,0,2,6,4,7,0,0,6,1,2,4,3,3,7,7,5,0,1,0,2,8,5,3,0,9,0,0,0,0,0,0,0,0,19,0,9,3,5,1,0,0,8,0,1,2,0,2,0,1,3,13,0,13,1,7,2,2,0,0,1,0,0,4,1,3,2,1,0,0,1,1,0,7,11,3,4,0,14,1,1,1,3,1,0,4,0,0,12,3,2,8
"e_22",2011,2,1,0,3,0,0,0,0,0,0,20,0,2,3,0,6,0,1,10,8,1,6,0,7,2,0,0,0,11,0,1,0,0,1,2,1,5,0,3,7,1,1,5,4,0,16,3,11,1,1,0,1,0,0,0,3,0,2,4,10,2,0,0,5,0,2,0,1,1,2,3,0,2,2,1,1,2,2,0,2,6,2,2,2,14,0,7,1,0,6,1,2,2
"e_26",2011,8,2,0,1,0,11,2,4,3,0,5,9,0,1,7,0,1,1,1,3,0,0,2,2,8,0,0,3,1,6,11,2,6,1,4,5,0,0,1,1,0,0,0,4,2,10,4,6,0,1,0,7,1,6,1,6,0,0,2,3,2,1,7,2,0,0,0,1,0,1,2,1,5,1,10,2,3,0,9,6,0,0,1,3,1,1,0,17,2,5,3,8,0
"e_27",2011,0,0,11,0,0,0,2,3,3,7,3,3,1,3,2,0,0,0,1,3,1,4,0,3,11,0,0,11,0,2,0,7,0,1,0,1,0,1,10,1,0,0,4,0,0,7,0,1,1,0,2,1,0,4,0,1,3,18,1,13,0,0,2,0,0,6,1,7,0,0,0,0,0,0,0,4,3,5,2,0,1,3,1,4,2,0,8,5,3,0,3,0,2
"f_21",2011,1,1,0,9,5,0,0,4,1,1,7,3,2,5,3,1,4,3,0,1,8,0,8,0,0,9,2,0,0,8,0,3,0,1,1,0,0,0,0,1,0,0,2,0,1,0,2,0,9,3,0,0,0,3,1,1,4,0,3,1,0,0,5,0,0,1,1,0,2,0,2,7,0,1,2,1,0,0,5,3,1,1,0,1,0,0,0,1,0,4,2,1,0
"f_22",2011,0,3,4,3,1,2,0,1,0,1,0,2,0,1,1,0,2,0,2,0,0,4,6,9,1,3,1,0,2,2,5,2,0,0,7,0,0,0,4,1,0,0,5,1,1,0,6,1,1,3,0,0,6,2,3,1,0,1,5,3,8,2,1,0,4,2,2,14,0,3,0,0,0,8,1,0,2,2,1,3,5,1,0,8,5,0,3,2,1,2,0,8,0
"f_26",2011,2,1,0,6,0,0,2,0,0,0,0,3,7,0,0,0,3,1,1,0,0,1,1,13,0,1,1,4,0,0,2,1,0,5,5,0,0,3,4,0,4,0,1,5,4,0,0,1,0,0,8,3,2,1,12,1,2,0,4,0,2,1,1,3,0,2,1,5,13,1,1,5,3,0,0,10,1,4,3,0,9,2,6,2,1,2,0,0,0,0,4,0,2
"f_27",2011,0,1,0,0,0,2,1,0,0,10,0,1,1,0,1,1,4,0,1,0,0,1,0,1,6,6,5,0,1,7,7,1,5,13,2,1,2,0,0,0,0,1,0,6,0,0,0,0,1,4,0,2,0,2,4,2,0,0,0,2,0,0,0,3,1,6,0,0,4,0,1,0,5,12,0,1,2,2,5,0,1,0,0,2,2,1,1,0,0,0,0,0,2
"j_21",2011,9,8,0,5,0,1,1,1,1,1,0,1,0,0,4,1,1,6,2,0,0,1,11,3,0,2,0,1,0,1,1,3,1,0,1,1,1,5,4,5,4,2,0,1,0,0,0,0,4,5,0,1,0,1,0,0,13,3,5,0,6,1,2,0,0,0,0,0,2,4,1,0,0,5,0,0,0,5,2,0,5,0,3,1,5,1,4,3,0,0,0,0,0
"j_22",2011,2,0,1,0,12,0,0,0,0,1,0,0,1,3,0,0,3,0,0,3,0,16,2,0,0,0,6,0,2,5,0,0,2,4,2,0,1,4,3,0,4,13,0,0,6,0,0,0,5,0,3,0,0,0,8,1,0,0,13,1,1,0,0,4,2,0,0,0,2,0,1,0,2,2,1,4,0,5,2,0,4,0,3,7,18,1,3,0,4,1,1,0,4
"j_26",2011,0,0,5,0,3,8,4,5,18,0,4,0,0,1,1,1,0,6,0,3,6,1,6,7,0,0,2,0,0,2,3,0,0,0,3,0,1,3,0,0,8,1,4,0,1,1,0,0,7,0,1,0,0,8,0,2,2,0,1,1,0,0,7,0,5,1,1,0,2,11,3,0,2,0,0,1,2,0,8,2,0,0,4,0,0,6,1,0,4,2,1,7,0
"j_27",2011,5,0,7,0,13,1,0,1,1,1,0,9,0,1,4,13,1,2,1,2,1,1,2,0,1,0,0,0,0,0,8,0,1,1,0,1,2,0,1,3,0,2,2,1,2,0,0,3,0,0,2,3,0,0,0,2,0,0,0,2,3,11,0,0,0,6,1,4,0,1,0,0,1,1,0,1,0,8,5,0,0,1,0,3,0,7,1,0,1,0,3,2,1
"k_21",2011,0,0,0,1,0,2,3,0,0,1,0,0,0,1,5,0,0,3,0,5,5,7,0,0,0,2,9,0,0,0,1,0,2,0,0,5,1,0,3,0,0,0,0,0,0,0,1,1,0,7,2,0,1,5,3,7,1,4,2,2,8,0,0,5,5,0,6,2,0,1,0,0,0,1,0,21,0,1,1,1,1,0,8,12,0,1,2,0,1,0,0,8,8
"k_22",2011,0,0,11,12,0,2,1,0,1,9,0,5,0,1,0,7,3,0,0,0,0,4,2,5,5,0,0,11,0,2,4,0,0,0,9,0,0,5,1,0,0,0,4,0,8,0,0,2,11,2,3,8,4,4,4,0,0,0,0,0,1,4,1,6,10,0,0,3,2,0,3,5,1,0,1,1,0,5,2,0,0,4,0,0,8,10,6,4,9,2,0,4,0
"k_26",2011,8,0,0,0,0,6,3,2,2,5,2,0,3,4,6,1,1,7,0,6,0,0,0,16,0,0,1,8,1,2,3,0,0,3,1,1,0,1,0,0,0,0,0,0,1,1,1,2,0,2,1,3,0,0,0,0,2,0,10,2,4,0,7,0,0,2,2,3,0,10,5,0,1,1,7,7,0,1,7,2,0,1,0,0,6,2,5,0,3,9,4,0,2
"k_27",2011,4,0,2,1,2,7,2,0,0,1,3,2,0,9,1,0,3,6,9,4,0,2,7,8,2,0,3,0,1,5,2,1,3,13,13,0,4,1,2,0,0,1,2,0,2,0,0,2,1,2,0,0,8,0,6,4,0,1,0,0,0,0,2,0,0,0,0,0,1,7,2,6,4,5,0,0,1,3,1,0,0,0,0,3,1,0,4,11,0,0,2,1,1
"e_16",2011,11,1,5,0,3,2,2,2,2,0,0,9,1,4,0,1,0,3,1,6,0,0,0,2,0,2,1,6,0,6,1,0,2,5,0,11,0,3,1,0,1,1,0,6,5,0,0,2,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,6,0,0,1,0,0,1,0,2,0,0,0,0,4,2,8,0,11,3,3,3,6,10,0,1,9,0,0,0,2
"e_17",2011,1,1,0,5,3,8,1,4,2,0,0,2,4,1,8,16,3,2,2,0,0,1,3,1,1,0,1,0,0,4,1,2,1,0,1,0,9,4,3,12,2,6,5,3,4,0,11,9,0,0,0,1,0,1,0,3,3,2,1,0,0,0,0,1,6,3,0,1,0,1,2,0,3,0,0,1,1,5,0,0,1,1,1,4,9,1,1,2,7,0,3,0,3
"f_16",2011,4,0,4,1,1,8,4,1,4,0,2,6,0,4,9,2,0,4,0,0,1,1,0,2,3,1,0,1,1,0,11,0,6,0,5,1,3,4,0,0,1,0,0,0,0,0,7,2,0,0,0,2,1,2,1,3,5,0,4,6,0,0,8,1,0,0,3,1,4,2,2,1,0,13,3,0,1,1,1,2,2,3,0,7,10,0,10,0,10,0,0,0,0
